drugid,symptom
DB00983,Vascular disorders
DB00983,Blood and lymphatic system disorders
DB00983,Skin and subcutaneous tissue disorders
DB00983,Infections and infestations
DB00983,"Respiratory, thoracic and mediastinal disorders"
DB00983,Psychiatric disorders
DB00983,Renal and urinary disorders
DB00983,Cardiac disorders
DB00983,Nervous system disorders
DB00983,"Injury, poisoning and procedural complications"
DB00695,Hepatobiliary disorders
DB00695,Metabolism and nutrition disorders
DB00695,Eye disorders
DB00695,Investigations
DB00695,Musculoskeletal and connective tissue disorders
DB00695,Gastrointestinal disorders
DB00695,Social circumstances
DB00695,Immune system disorders
DB00695,Reproductive system and breast disorders
DB00695,General disorders and administration site conditions
DB00695,Vascular disorders
DB00695,Blood and lymphatic system disorders
DB00695,Skin and subcutaneous tissue disorders
DB00695,"Congenital, familial and genetic disorders"
DB00695,Psychiatric disorders
DB00695,Renal and urinary disorders
DB00695,Ear and labyrinth disorders
DB00695,Cardiac disorders
DB00695,Nervous system disorders
DB00695,"Injury, poisoning and procedural complications"
DB00996,Hepatobiliary disorders
DB00996,Metabolism and nutrition disorders
DB00996,Eye disorders
DB00996,Investigations
DB00996,Musculoskeletal and connective tissue disorders
DB00996,Gastrointestinal disorders
DB00996,Social circumstances
DB00996,Immune system disorders
DB00996,Reproductive system and breast disorders
DB00996,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB00996,General disorders and administration site conditions
DB00996,Endocrine disorders
DB00996,Surgical and medical procedures
DB00996,Vascular disorders
DB00996,Blood and lymphatic system disorders
DB00996,Skin and subcutaneous tissue disorders
DB00996,Infections and infestations
DB00996,"Respiratory, thoracic and mediastinal disorders"
DB00996,Psychiatric disorders
DB00996,Renal and urinary disorders
DB00996,Ear and labyrinth disorders
DB00996,Cardiac disorders
DB00996,Nervous system disorders
DB00996,"Injury, poisoning and procedural complications"
DB01241,Hepatobiliary disorders
DB01241,Metabolism and nutrition disorders
DB01241,Eye disorders
DB01241,Investigations
DB01241,Musculoskeletal and connective tissue disorders
DB01241,Gastrointestinal disorders
DB01241,Immune system disorders
DB01241,Reproductive system and breast disorders
DB01241,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB01241,General disorders and administration site conditions
DB01241,Vascular disorders
DB01241,Blood and lymphatic system disorders
DB01241,Skin and subcutaneous tissue disorders
DB01241,Infections and infestations
DB01241,"Respiratory, thoracic and mediastinal disorders"
DB01241,Psychiatric disorders
DB01241,Renal and urinary disorders
DB01241,Ear and labyrinth disorders
DB01241,Cardiac disorders
DB01241,Nervous system disorders
DB01241,"Injury, poisoning and procedural complications"
DB00798,Hepatobiliary disorders
DB00798,Metabolism and nutrition disorders
DB00798,Eye disorders
DB00798,Investigations
DB00798,Musculoskeletal and connective tissue disorders
DB00798,Gastrointestinal disorders
DB00798,Immune system disorders
DB00798,General disorders and administration site conditions
DB00798,Vascular disorders
DB00798,Blood and lymphatic system disorders
DB00798,Skin and subcutaneous tissue disorders
DB00798,"Respiratory, thoracic and mediastinal disorders"
DB00798,Psychiatric disorders
DB00798,Renal and urinary disorders
DB00798,Ear and labyrinth disorders
DB00798,Nervous system disorders
DB00798,"Injury, poisoning and procedural complications"
DB01120,Hepatobiliary disorders
DB01120,Metabolism and nutrition disorders
DB01120,Eye disorders
DB01120,Investigations
DB01120,Musculoskeletal and connective tissue disorders
DB01120,Gastrointestinal disorders
DB01120,Social circumstances
DB01120,Immune system disorders
DB01120,Reproductive system and breast disorders
DB01120,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB01120,General disorders and administration site conditions
DB01120,Endocrine disorders
DB01120,Vascular disorders
DB01120,Blood and lymphatic system disorders
DB01120,Skin and subcutaneous tissue disorders
DB01120,"Congenital, familial and genetic disorders"
DB01120,Infections and infestations
DB01120,"Respiratory, thoracic and mediastinal disorders"
DB01120,Psychiatric disorders
DB01120,Renal and urinary disorders
DB01120,Ear and labyrinth disorders
DB01120,Cardiac disorders
DB01120,Nervous system disorders
DB01120,"Injury, poisoning and procedural complications"
DB00222,Hepatobiliary disorders
DB00222,Metabolism and nutrition disorders
DB00222,Eye disorders
DB00222,Investigations
DB00222,Musculoskeletal and connective tissue disorders
DB00222,Gastrointestinal disorders
DB00222,Social circumstances
DB00222,Immune system disorders
DB00222,Reproductive system and breast disorders
DB00222,General disorders and administration site conditions
DB00222,Endocrine disorders
DB00222,Surgical and medical procedures
DB00222,Vascular disorders
DB00222,Blood and lymphatic system disorders
DB00222,Skin and subcutaneous tissue disorders
DB00222,"Congenital, familial and genetic disorders"
DB00222,Infections and infestations
DB00222,"Respiratory, thoracic and mediastinal disorders"
DB00222,Psychiatric disorders
DB00222,Renal and urinary disorders
DB00222,Cardiac disorders
DB00222,Nervous system disorders
DB00222,"Injury, poisoning and procedural complications"
DB01016,Hepatobiliary disorders
DB01016,Metabolism and nutrition disorders
DB01016,Eye disorders
DB01016,Musculoskeletal and connective tissue disorders
DB01016,Gastrointestinal disorders
DB01016,Immune system disorders
DB01016,General disorders and administration site conditions
DB01016,Endocrine disorders
DB01016,Vascular disorders
DB01016,Blood and lymphatic system disorders
DB01016,Skin and subcutaneous tissue disorders
DB01016,"Congenital, familial and genetic disorders"
DB01016,"Respiratory, thoracic and mediastinal disorders"
DB01016,Psychiatric disorders
DB01016,Renal and urinary disorders
DB01016,Ear and labyrinth disorders
DB01016,Nervous system disorders
DB01016,"Injury, poisoning and procedural complications"
DB00986,Metabolism and nutrition disorders
DB00986,Eye disorders
DB00986,Investigations
DB00986,Musculoskeletal and connective tissue disorders
DB00986,Gastrointestinal disorders
DB00986,Immune system disorders
DB00986,Reproductive system and breast disorders
DB00986,General disorders and administration site conditions
DB00986,Vascular disorders
DB00986,Skin and subcutaneous tissue disorders
DB00986,Infections and infestations
DB00986,"Respiratory, thoracic and mediastinal disorders"
DB00986,Psychiatric disorders
DB00986,Renal and urinary disorders
DB00986,"Pregnancy, puerperium and perinatal conditions"
DB00986,Cardiac disorders
DB00986,Nervous system disorders
DB00986,"Injury, poisoning and procedural complications"
DB00874,Gastrointestinal disorders
DB00874,General disorders and administration site conditions
DB00874,Skin and subcutaneous tissue disorders
DB00874,Renal and urinary disorders
DB00874,Nervous system disorders
DB01018,Metabolism and nutrition disorders
DB01018,Eye disorders
DB01018,Investigations
DB01018,Musculoskeletal and connective tissue disorders
DB01018,Gastrointestinal disorders
DB01018,Immune system disorders
DB01018,Reproductive system and breast disorders
DB01018,General disorders and administration site conditions
DB01018,Vascular disorders
DB01018,Skin and subcutaneous tissue disorders
DB01018,Infections and infestations
DB01018,"Respiratory, thoracic and mediastinal disorders"
DB01018,Psychiatric disorders
DB01018,Renal and urinary disorders
DB01018,Ear and labyrinth disorders
DB01018,Cardiac disorders
DB01018,Nervous system disorders
DB01018,"Injury, poisoning and procedural complications"
DB00536,Metabolism and nutrition disorders
DB00536,Investigations
DB00536,Gastrointestinal disorders
DB00536,General disorders and administration site conditions
DB00536,Vascular disorders
DB00536,Blood and lymphatic system disorders
DB00536,Skin and subcutaneous tissue disorders
DB00536,Infections and infestations
DB00536,"Respiratory, thoracic and mediastinal disorders"
DB00536,Psychiatric disorders
DB00536,Renal and urinary disorders
DB00536,Cardiac disorders
DB00536,Nervous system disorders
DB00502,Hepatobiliary disorders
DB00502,Metabolism and nutrition disorders
DB00502,Eye disorders
DB00502,Investigations
DB00502,Musculoskeletal and connective tissue disorders
DB00502,Gastrointestinal disorders
DB00502,Immune system disorders
DB00502,Reproductive system and breast disorders
DB00502,General disorders and administration site conditions
DB00502,Endocrine disorders
DB00502,Vascular disorders
DB00502,Blood and lymphatic system disorders
DB00502,Skin and subcutaneous tissue disorders
DB00502,"Congenital, familial and genetic disorders"
DB00502,"Respiratory, thoracic and mediastinal disorders"
DB00502,Psychiatric disorders
DB00502,Renal and urinary disorders
DB00502,"Pregnancy, puerperium and perinatal conditions"
DB00502,Ear and labyrinth disorders
DB00502,Cardiac disorders
DB00502,Nervous system disorders
DB00502,"Injury, poisoning and procedural complications"
DB00756,Skin and subcutaneous tissue disorders
DB01275,Hepatobiliary disorders
DB01275,Metabolism and nutrition disorders
DB01275,Eye disorders
DB01275,Investigations
DB01275,Musculoskeletal and connective tissue disorders
DB01275,Gastrointestinal disorders
DB01275,Immune system disorders
DB01275,General disorders and administration site conditions
DB01275,Vascular disorders
DB01275,Blood and lymphatic system disorders
DB01275,Skin and subcutaneous tissue disorders
DB01275,Infections and infestations
DB01275,"Respiratory, thoracic and mediastinal disorders"
DB01275,Psychiatric disorders
DB01275,Renal and urinary disorders
DB01275,Cardiac disorders
DB01275,Nervous system disorders
DB01275,"Injury, poisoning and procedural complications"
DB00999,Hepatobiliary disorders
DB00999,Metabolism and nutrition disorders
DB00999,Eye disorders
DB00999,Investigations
DB00999,Musculoskeletal and connective tissue disorders
DB00999,Gastrointestinal disorders
DB00999,Immune system disorders
DB00999,Reproductive system and breast disorders
DB00999,General disorders and administration site conditions
DB00999,Vascular disorders
DB00999,Blood and lymphatic system disorders
DB00999,Skin and subcutaneous tissue disorders
DB00999,Infections and infestations
DB00999,"Respiratory, thoracic and mediastinal disorders"
DB00999,Psychiatric disorders
DB00999,Renal and urinary disorders
DB00999,Ear and labyrinth disorders
DB00999,Cardiac disorders
DB00999,Nervous system disorders
DB00774,Hepatobiliary disorders
DB00774,Metabolism and nutrition disorders
DB00774,Eye disorders
DB00774,Investigations
DB00774,Musculoskeletal and connective tissue disorders
DB00774,Gastrointestinal disorders
DB00774,Immune system disorders
DB00774,General disorders and administration site conditions
DB00774,Vascular disorders
DB00774,Blood and lymphatic system disorders
DB00774,Skin and subcutaneous tissue disorders
DB00774,Psychiatric disorders
DB00774,Renal and urinary disorders
DB00774,Ear and labyrinth disorders
DB00774,Nervous system disorders
DB01611,Hepatobiliary disorders
DB01611,Metabolism and nutrition disorders
DB01611,Eye disorders
DB01611,Investigations
DB01611,Musculoskeletal and connective tissue disorders
DB01611,Gastrointestinal disorders
DB01611,Immune system disorders
DB01611,General disorders and administration site conditions
DB01611,Vascular disorders
DB01611,Blood and lymphatic system disorders
DB01611,Skin and subcutaneous tissue disorders
DB01611,"Congenital, familial and genetic disorders"
DB01611,"Respiratory, thoracic and mediastinal disorders"
DB01611,Psychiatric disorders
DB01611,Ear and labyrinth disorders
DB01611,Cardiac disorders
DB01611,Nervous system disorders
DB01611,"Injury, poisoning and procedural complications"
DB01005,Hepatobiliary disorders
DB01005,Metabolism and nutrition disorders
DB01005,Eye disorders
DB01005,Investigations
DB01005,Musculoskeletal and connective tissue disorders
DB01005,Gastrointestinal disorders
DB01005,Immune system disorders
DB01005,Reproductive system and breast disorders
DB01005,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB01005,General disorders and administration site conditions
DB01005,Vascular disorders
DB01005,Blood and lymphatic system disorders
DB01005,Skin and subcutaneous tissue disorders
DB01005,Infections and infestations
DB01005,"Respiratory, thoracic and mediastinal disorders"
DB01005,Psychiatric disorders
DB01005,Renal and urinary disorders
DB01005,Nervous system disorders
DB01005,"Injury, poisoning and procedural complications"
DB00557,Gastrointestinal disorders
DB00557,Immune system disorders
DB00557,Vascular disorders
DB00557,Skin and subcutaneous tissue disorders
DB00557,Psychiatric disorders
DB00557,Nervous system disorders
DB00557,"Injury, poisoning and procedural complications"
DB01050,Hepatobiliary disorders
DB01050,Metabolism and nutrition disorders
DB01050,Eye disorders
DB01050,Investigations
DB01050,Musculoskeletal and connective tissue disorders
DB01050,Gastrointestinal disorders
DB01050,Immune system disorders
DB01050,Reproductive system and breast disorders
DB01050,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB01050,General disorders and administration site conditions
DB01050,Endocrine disorders
DB01050,Surgical and medical procedures
DB01050,Vascular disorders
DB01050,Blood and lymphatic system disorders
DB01050,Skin and subcutaneous tissue disorders
DB01050,Infections and infestations
DB01050,"Respiratory, thoracic and mediastinal disorders"
DB01050,Psychiatric disorders
DB01050,Renal and urinary disorders
DB01050,Ear and labyrinth disorders
DB01050,Cardiac disorders
DB01050,Nervous system disorders
DB01050,"Injury, poisoning and procedural complications"
DB00780,Hepatobiliary disorders
DB00780,Metabolism and nutrition disorders
DB00780,Eye disorders
DB00780,Investigations
DB00780,Musculoskeletal and connective tissue disorders
DB00780,Gastrointestinal disorders
DB00780,Reproductive system and breast disorders
DB00780,General disorders and administration site conditions
DB00780,Vascular disorders
DB00780,Blood and lymphatic system disorders
DB00780,Skin and subcutaneous tissue disorders
DB00780,"Respiratory, thoracic and mediastinal disorders"
DB00780,Psychiatric disorders
DB00780,Renal and urinary disorders
DB00780,Cardiac disorders
DB00780,Nervous system disorders
DB00780,"Injury, poisoning and procedural complications"
DB00281,Metabolism and nutrition disorders
DB00281,Eye disorders
DB00281,Investigations
DB00281,Musculoskeletal and connective tissue disorders
DB00281,Gastrointestinal disorders
DB00281,Immune system disorders
DB00281,General disorders and administration site conditions
DB00281,Surgical and medical procedures
DB00281,Vascular disorders
DB00281,Blood and lymphatic system disorders
DB00281,Skin and subcutaneous tissue disorders
DB00281,"Congenital, familial and genetic disorders"
DB00281,Infections and infestations
DB00281,"Respiratory, thoracic and mediastinal disorders"
DB00281,Psychiatric disorders
DB00281,Renal and urinary disorders
DB00281,"Pregnancy, puerperium and perinatal conditions"
DB00281,Ear and labyrinth disorders
DB00281,Cardiac disorders
DB00281,Nervous system disorders
DB00281,"Injury, poisoning and procedural complications"
DB01181,Hepatobiliary disorders
DB01181,Metabolism and nutrition disorders
DB01181,Eye disorders
DB01181,Investigations
DB01181,Musculoskeletal and connective tissue disorders
DB01181,Gastrointestinal disorders
DB01181,Immune system disorders
DB01181,Reproductive system and breast disorders
DB01181,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB01181,General disorders and administration site conditions
DB01181,Endocrine disorders
DB01181,Vascular disorders
DB01181,Blood and lymphatic system disorders
DB01181,Skin and subcutaneous tissue disorders
DB01181,"Congenital, familial and genetic disorders"
DB01181,Infections and infestations
DB01181,"Respiratory, thoracic and mediastinal disorders"
DB01181,Psychiatric disorders
DB01181,Renal and urinary disorders
DB01181,Ear and labyrinth disorders
DB01181,Cardiac disorders
DB01181,Nervous system disorders
DB01181,"Injury, poisoning and procedural complications"
DB00458,Hepatobiliary disorders
DB00458,Metabolism and nutrition disorders
DB00458,Eye disorders
DB00458,Investigations
DB00458,Gastrointestinal disorders
DB00458,Immune system disorders
DB00458,Reproductive system and breast disorders
DB00458,General disorders and administration site conditions
DB00458,Endocrine disorders
DB00458,Vascular disorders
DB00458,Blood and lymphatic system disorders
DB00458,Skin and subcutaneous tissue disorders
DB00458,Infections and infestations
DB00458,"Respiratory, thoracic and mediastinal disorders"
DB00458,Psychiatric disorders
DB00458,Renal and urinary disorders
DB00458,Ear and labyrinth disorders
DB00458,Cardiac disorders
DB00458,Nervous system disorders
DB00458,"Injury, poisoning and procedural complications"
DB00808,Hepatobiliary disorders
DB00808,Metabolism and nutrition disorders
DB00808,Eye disorders
DB00808,Investigations
DB00808,Musculoskeletal and connective tissue disorders
DB00808,Gastrointestinal disorders
DB00808,Immune system disorders
DB00808,Reproductive system and breast disorders
DB00808,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB00808,General disorders and administration site conditions
DB00808,Endocrine disorders
DB00808,Surgical and medical procedures
DB00808,Vascular disorders
DB00808,Blood and lymphatic system disorders
DB00808,Skin and subcutaneous tissue disorders
DB00808,"Congenital, familial and genetic disorders"
DB00808,Infections and infestations
DB00808,"Respiratory, thoracic and mediastinal disorders"
DB00808,Psychiatric disorders
DB00808,Renal and urinary disorders
DB00808,Ear and labyrinth disorders
DB00808,Cardiac disorders
DB00808,Nervous system disorders
DB00808,"Injury, poisoning and procedural complications"
DB00328,Hepatobiliary disorders
DB00328,Metabolism and nutrition disorders
DB00328,Eye disorders
DB00328,Investigations
DB00328,Musculoskeletal and connective tissue disorders
DB00328,Gastrointestinal disorders
DB00328,Immune system disorders
DB00328,Reproductive system and breast disorders
DB00328,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB00328,General disorders and administration site conditions
DB00328,Vascular disorders
DB00328,Blood and lymphatic system disorders
DB00328,Skin and subcutaneous tissue disorders
DB00328,Infections and infestations
DB00328,"Respiratory, thoracic and mediastinal disorders"
DB00328,Psychiatric disorders
DB00328,Renal and urinary disorders
DB00328,Ear and labyrinth disorders
DB00328,Cardiac disorders
DB00328,Nervous system disorders
DB00328,"Injury, poisoning and procedural complications"
DB01249,Metabolism and nutrition disorders
DB01249,Eye disorders
DB01249,Investigations
DB01249,Musculoskeletal and connective tissue disorders
DB01249,Gastrointestinal disorders
DB01249,Immune system disorders
DB01249,General disorders and administration site conditions
DB01249,Vascular disorders
DB01249,Blood and lymphatic system disorders
DB01249,Skin and subcutaneous tissue disorders
DB01249,Infections and infestations
DB01249,"Respiratory, thoracic and mediastinal disorders"
DB01249,Psychiatric disorders
DB01249,Renal and urinary disorders
DB01249,Ear and labyrinth disorders
DB01249,Cardiac disorders
DB01249,Nervous system disorders
DB01249,"Injury, poisoning and procedural complications"
DB01362,Eye disorders
DB01362,Investigations
DB01362,Musculoskeletal and connective tissue disorders
DB01362,Gastrointestinal disorders
DB01362,Immune system disorders
DB01362,General disorders and administration site conditions
DB01362,Endocrine disorders
DB01362,Vascular disorders
DB01362,Skin and subcutaneous tissue disorders
DB01362,"Respiratory, thoracic and mediastinal disorders"
DB01362,Psychiatric disorders
DB01362,Renal and urinary disorders
DB01362,Cardiac disorders
DB01362,Nervous system disorders
DB01362,"Injury, poisoning and procedural complications"
DB09156,Eye disorders
DB09156,Investigations
DB09156,Musculoskeletal and connective tissue disorders
DB09156,Gastrointestinal disorders
DB09156,Immune system disorders
DB09156,Reproductive system and breast disorders
DB09156,General disorders and administration site conditions
DB09156,Endocrine disorders
DB09156,Surgical and medical procedures
DB09156,Vascular disorders
DB09156,Skin and subcutaneous tissue disorders
DB09156,"Congenital, familial and genetic disorders"
DB09156,Infections and infestations
DB09156,"Respiratory, thoracic and mediastinal disorders"
DB09156,Psychiatric disorders
DB09156,Renal and urinary disorders
DB09156,Ear and labyrinth disorders
DB09156,Cardiac disorders
DB09156,Nervous system disorders
DB09156,"Injury, poisoning and procedural complications"
DB09133,Investigations
DB09133,Musculoskeletal and connective tissue disorders
DB09133,Gastrointestinal disorders
DB09133,Immune system disorders
DB09133,General disorders and administration site conditions
DB09133,Surgical and medical procedures
DB09133,Vascular disorders
DB09133,Blood and lymphatic system disorders
DB09133,Skin and subcutaneous tissue disorders
DB09133,Infections and infestations
DB09133,"Respiratory, thoracic and mediastinal disorders"
DB09133,Renal and urinary disorders
DB09133,Cardiac disorders
DB09133,Nervous system disorders
DB09133,"Injury, poisoning and procedural complications"
DB09487,Hepatobiliary disorders
DB09487,Metabolism and nutrition disorders
DB09487,Eye disorders
DB09487,Investigations
DB09487,Musculoskeletal and connective tissue disorders
DB09487,Gastrointestinal disorders
DB09487,Immune system disorders
DB09487,General disorders and administration site conditions
DB09487,Surgical and medical procedures
DB09487,Vascular disorders
DB09487,Skin and subcutaneous tissue disorders
DB09487,Infections and infestations
DB09487,"Respiratory, thoracic and mediastinal disorders"
DB09487,Psychiatric disorders
DB09487,Renal and urinary disorders
DB09487,Ear and labyrinth disorders
DB09487,Cardiac disorders
DB09487,Nervous system disorders
DB09487,"Injury, poisoning and procedural complications"
DB04711,Investigations
DB04711,Gastrointestinal disorders
DB04711,Immune system disorders
DB04711,General disorders and administration site conditions
DB04711,Vascular disorders
DB04711,"Respiratory, thoracic and mediastinal disorders"
DB04711,Psychiatric disorders
DB04711,Renal and urinary disorders
DB04711,Cardiac disorders
DB04711,Nervous system disorders
DB09134,Metabolism and nutrition disorders
DB09134,Eye disorders
DB09134,Investigations
DB09134,Musculoskeletal and connective tissue disorders
DB09134,Gastrointestinal disorders
DB09134,Immune system disorders
DB09134,General disorders and administration site conditions
DB09134,Surgical and medical procedures
DB09134,Vascular disorders
DB09134,Blood and lymphatic system disorders
DB09134,Skin and subcutaneous tissue disorders
DB09134,Infections and infestations
DB09134,"Respiratory, thoracic and mediastinal disorders"
DB09134,Psychiatric disorders
DB09134,Renal and urinary disorders
DB09134,Ear and labyrinth disorders
DB09134,Cardiac disorders
DB09134,Nervous system disorders
DB09134,"Injury, poisoning and procedural complications"
DB09313,Investigations
DB09313,Musculoskeletal and connective tissue disorders
DB09313,Gastrointestinal disorders
DB09313,Immune system disorders
DB09313,General disorders and administration site conditions
DB09313,Surgical and medical procedures
DB09313,Vascular disorders
DB09313,Blood and lymphatic system disorders
DB09313,Skin and subcutaneous tissue disorders
DB09313,"Respiratory, thoracic and mediastinal disorders"
DB09313,Psychiatric disorders
DB09313,Renal and urinary disorders
DB09313,Cardiac disorders
DB09313,Nervous system disorders
DB09313,"Injury, poisoning and procedural complications"
DB09135,Hepatobiliary disorders
DB09135,Metabolism and nutrition disorders
DB09135,Eye disorders
DB09135,Investigations
DB09135,Musculoskeletal and connective tissue disorders
DB09135,Gastrointestinal disorders
DB09135,Immune system disorders
DB09135,General disorders and administration site conditions
DB09135,Surgical and medical procedures
DB09135,Vascular disorders
DB09135,Skin and subcutaneous tissue disorders
DB09135,Infections and infestations
DB09135,"Respiratory, thoracic and mediastinal disorders"
DB09135,Renal and urinary disorders
DB09135,Ear and labyrinth disorders
DB09135,Cardiac disorders
DB09135,Nervous system disorders
DB01029,Hepatobiliary disorders
DB01029,Metabolism and nutrition disorders
DB01029,Eye disorders
DB01029,Investigations
DB01029,Musculoskeletal and connective tissue disorders
DB01029,Gastrointestinal disorders
DB01029,Social circumstances
DB01029,Immune system disorders
DB01029,Reproductive system and breast disorders
DB01029,General disorders and administration site conditions
DB01029,Vascular disorders
DB01029,Blood and lymphatic system disorders
DB01029,Skin and subcutaneous tissue disorders
DB01029,Infections and infestations
DB01029,"Respiratory, thoracic and mediastinal disorders"
DB01029,Psychiatric disorders
DB01029,Renal and urinary disorders
DB01029,Ear and labyrinth disorders
DB01029,Cardiac disorders
DB01029,Nervous system disorders
DB01029,"Injury, poisoning and procedural complications"
DB01247,Eye disorders
DB01247,Gastrointestinal disorders
DB01247,Reproductive system and breast disorders
DB01247,General disorders and administration site conditions
DB01247,Endocrine disorders
DB01247,Vascular disorders
DB01247,Skin and subcutaneous tissue disorders
DB01247,Psychiatric disorders
DB01247,Renal and urinary disorders
DB01247,Cardiac disorders
DB01247,Nervous system disorders
DB01247,"Injury, poisoning and procedural complications"
DB00753,Hepatobiliary disorders
DB00753,Metabolism and nutrition disorders
DB00753,Investigations
DB00753,Musculoskeletal and connective tissue disorders
DB00753,Gastrointestinal disorders
DB00753,General disorders and administration site conditions
DB00753,Vascular disorders
DB00753,Skin and subcutaneous tissue disorders
DB00753,"Respiratory, thoracic and mediastinal disorders"
DB00753,Psychiatric disorders
DB00753,Cardiac disorders
DB00753,"Injury, poisoning and procedural complications"
DB00951,Hepatobiliary disorders
DB00951,Metabolism and nutrition disorders
DB00951,Investigations
DB00951,Musculoskeletal and connective tissue disorders
DB00951,Gastrointestinal disorders
DB00951,Immune system disorders
DB00951,Reproductive system and breast disorders
DB00951,General disorders and administration site conditions
DB00951,Vascular disorders
DB00951,Blood and lymphatic system disorders
DB00951,Skin and subcutaneous tissue disorders
DB00951,Psychiatric disorders
DB00951,Nervous system disorders
DB00951,"Injury, poisoning and procedural complications"
DB01064,Eye disorders
DB01064,Investigations
DB01064,Gastrointestinal disorders
DB01064,General disorders and administration site conditions
DB01064,Vascular disorders
DB01064,Skin and subcutaneous tissue disorders
DB01064,"Respiratory, thoracic and mediastinal disorders"
DB01064,Psychiatric disorders
DB01064,Ear and labyrinth disorders
DB01064,Cardiac disorders
DB01064,Nervous system disorders
DB01064,"Injury, poisoning and procedural complications"
DB00270,Hepatobiliary disorders
DB00270,Metabolism and nutrition disorders
DB00270,Eye disorders
DB00270,Investigations
DB00270,Musculoskeletal and connective tissue disorders
DB00270,Gastrointestinal disorders
DB00270,Immune system disorders
DB00270,Reproductive system and breast disorders
DB00270,General disorders and administration site conditions
DB00270,Vascular disorders
DB00270,Blood and lymphatic system disorders
DB00270,Skin and subcutaneous tissue disorders
DB00270,"Respiratory, thoracic and mediastinal disorders"
DB00270,Psychiatric disorders
DB00270,Renal and urinary disorders
DB00270,Cardiac disorders
DB00270,Nervous system disorders
DB01221,Metabolism and nutrition disorders
DB01221,Eye disorders
DB01221,Investigations
DB01221,Musculoskeletal and connective tissue disorders
DB01221,Gastrointestinal disorders
DB01221,Immune system disorders
DB01221,General disorders and administration site conditions
DB01221,Vascular disorders
DB01221,Skin and subcutaneous tissue disorders
DB01221,Infections and infestations
DB01221,"Respiratory, thoracic and mediastinal disorders"
DB01221,Renal and urinary disorders
DB01221,Cardiac disorders
DB01221,Nervous system disorders
DB01221,"Injury, poisoning and procedural complications"
DB01026,Hepatobiliary disorders
DB01026,Metabolism and nutrition disorders
DB01026,Eye disorders
DB01026,Investigations
DB01026,Musculoskeletal and connective tissue disorders
DB01026,Gastrointestinal disorders
DB01026,Immune system disorders
DB01026,Reproductive system and breast disorders
DB01026,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB01026,General disorders and administration site conditions
DB01026,Endocrine disorders
DB01026,Vascular disorders
DB01026,Blood and lymphatic system disorders
DB01026,Skin and subcutaneous tissue disorders
DB01026,Infections and infestations
DB01026,"Respiratory, thoracic and mediastinal disorders"
DB01026,Psychiatric disorders
DB01026,Cardiac disorders
DB01026,Nervous system disorders
DB01026,"Injury, poisoning and procedural complications"
DB00465,Hepatobiliary disorders
DB00465,Metabolism and nutrition disorders
DB00465,Eye disorders
DB00465,Investigations
DB00465,Musculoskeletal and connective tissue disorders
DB00465,Gastrointestinal disorders
DB00465,Social circumstances
DB00465,Immune system disorders
DB00465,Reproductive system and breast disorders
DB00465,General disorders and administration site conditions
DB00465,Vascular disorders
DB00465,Blood and lymphatic system disorders
DB00465,Skin and subcutaneous tissue disorders
DB00465,Infections and infestations
DB00465,"Respiratory, thoracic and mediastinal disorders"
DB00465,Psychiatric disorders
DB00465,Renal and urinary disorders
DB00465,Ear and labyrinth disorders
DB00465,Cardiac disorders
DB00465,Nervous system disorders
DB00465,"Injury, poisoning and procedural complications"
DB00920,Hepatobiliary disorders
DB00920,Metabolism and nutrition disorders
DB00920,Eye disorders
DB00920,Investigations
DB00920,Gastrointestinal disorders
DB00920,General disorders and administration site conditions
DB00920,Vascular disorders
DB00920,Blood and lymphatic system disorders
DB00920,Skin and subcutaneous tissue disorders
DB00920,Infections and infestations
DB00920,"Respiratory, thoracic and mediastinal disorders"
DB00920,Psychiatric disorders
DB00920,Renal and urinary disorders
DB00920,Nervous system disorders
DB11336,Eye disorders
DB11336,Investigations
DB11336,Immune system disorders
DB11336,General disorders and administration site conditions
DB11336,Vascular disorders
DB11336,Skin and subcutaneous tissue disorders
DB11336,Infections and infestations
DB11336,"Injury, poisoning and procedural complications"
DB00598,Hepatobiliary disorders
DB00598,Metabolism and nutrition disorders
DB00598,Eye disorders
DB00598,Investigations
DB00598,Musculoskeletal and connective tissue disorders
DB00598,Gastrointestinal disorders
DB00598,Immune system disorders
DB00598,Reproductive system and breast disorders
DB00598,General disorders and administration site conditions
DB00598,Endocrine disorders
DB00598,Vascular disorders
DB00598,Blood and lymphatic system disorders
DB00598,Skin and subcutaneous tissue disorders
DB00598,"Respiratory, thoracic and mediastinal disorders"
DB00598,Psychiatric disorders
DB00598,Renal and urinary disorders
DB00598,Ear and labyrinth disorders
DB00598,Cardiac disorders
DB00598,Nervous system disorders
DB00555,Hepatobiliary disorders
DB00555,Metabolism and nutrition disorders
DB00555,Eye disorders
DB00555,Investigations
DB00555,Musculoskeletal and connective tissue disorders
DB00555,Gastrointestinal disorders
